,country,name,full_name,isin,currency,symbol
3476,united states,Park City Group,Park City Group Inc,US7002153044,USD,PCYG
3477,united states,Tucows Inc.,Tucows Inc,US8986972060,USD,TCX
3478,united states,XpresSpa,XpresSpa Group Inc,US98420U6047,USD,XSPA
3479,united states,CounterPath,CounterPath Corp,US22228P3029,USD,CPAH
3480,united states,Neonode,Neonode Inc,US64051M7092,USD,NEON
3481,united states,Ideanomics,Ideanomics Inc,US45166V1061,USD,IDEX
3482,united states,Mellanox,Mellanox Technologies Ltd,IL0011017329,USD,MLNX
3483,united states,Brightcove,Brightcove Inc,US10921T1016,USD,BCOV
3484,united states,Nextgen Healthcare,Nextgen Healthcare Inc,US65343C1027,USD,NXGN
3485,united states,Synacor,Synacor Inc,US8715611062,USD,SYNC
3486,united states,Qualys,Qualys Inc,US74758T3032,USD,QLYS
3487,united states,Fronteo,Fronteo Inc,US35905J1007,USD,FTEO
3488,united states,Marin Software,Marin Software Inc,US56804T2050,USD,MRIN
3489,united states,Benefitfocus,Benefitfocus Inc,US08180D1063,USD,BNFT
3490,united states,Gogo Inc,Gogo Inc,US38046C1099,USD,GOGO
3491,united states,Premier Inc,Premier Inc,US74051N1028,USD,PINC
3492,united states,Wix.Com Ltd,Wix.Com Ltd,IL0011301780,USD,WIX
3493,united states,Criteo Sa,Criteo Sa,US2267181046,USD,CRTO
3494,united states,Endurance Intl,Endurance International Group Holdings Inc,US29272B1052,USD,EIGI
3495,united states,SilverSun Tech,SilverSun Technologies Inc,US82846H2076,USD,SSNT
3496,united states,DarioHealth,DarioHealth Corp,US23725P1003,USD,DRIO
3497,united states,AudioEye,AudioEye Inc,US0507342014,USD,AEYE
3498,united states,Neurotrope,Neurotrope Inc,US64129T2078,USD,NTRP
3499,united states,SharpSpring,SharpSpring Inc,US8200541048,USD,SHSP
3500,united states,Five9,Five9 Inc,US3383071012,USD,FIVN
3501,united states,2U Inc,2U Inc,US90214J1016,USD,TWOU
3502,united states,Varonis Systems,Varonis Systems,US9222801022,USD,VRNS
3503,united states,Weibo Corp,Weibo Corp,US9485961018,USD,WB
3504,united states,Inpixon,Inpixon,US45790J5039,USD,INPX
3505,united states,Finjan Hold,Finjan Hold,US31788H3030,USD,FNJN
3506,united states,MobileIron,MobileIron Inc,US60739U2042,USD,MOBL
3507,united states,Materialise NV,Materialise NV,US57667T1007,USD,MTLS
3508,united states,Sphere 3D,Sphere 3D Corp,CA84841L3083,USD,ANY
3509,united states,Cyberark Software,Cyberark Software Ltd,IL0011334468,USD,CYBR
3510,united states,NXT-ID,NXT-ID Inc,US67091J2069,USD,NXTD
3511,united states,Upland Software Inc,Upland Software Inc,US91544A1097,USD,UPLD
3512,united states,Momo Inc,Momo Inc,US60879B1070,USD,MOMO
3513,united states,Baozun Inc,Baozun Inc,US06684L1035,USD,BZUN
3514,united states,Majesco,Majesco,US56068V1026,USD,MJCO
3515,united states,Alarm.com Holdings,Alarm.com Holdings Inc,US0116421050,USD,ALRM
3516,united states,Appfolio Inc,Appfolio Inc,US03783C1009,USD,APPF
3517,united states,Rapid7 Inc,Rapid7 Inc,US7534221046,USD,RPD
3518,united states,SITO Mobile Ltd,SITO Mobile Ltd,US82988R2031,USD,SITO
3519,united states,Adesto Technologies Corp,Adesto Technologies Corp,US00687D1019,USD,IOTS
3520,united states,Borqs Tech,Borqs Technologies Inc,VGG1466B1031,USD,BRQS
3521,united states,Match Group,Match Group Inc,US57665R1068,USD,MTCH
3522,united states,Mimecast Ltd,Mimecast Ltd,GB00BYT5JK65,USD,MIME
3523,united states,Atlassian Corp Plc,Atlassian Corp Plc,GB00BZ09BD16,USD,TEAM
3524,united states,Secureworks,Secureworks Corp,US81374A1051,USD,SCWX
3525,united states,My Size,My Size Inc,US62844N1090,USD,MYSZ
3526,united states,Impinj,Impinj Inc,US4532041096,USD,PI
3527,united states,Atomera,Atomera Inc,US04965B1008,USD,ATOM
3528,united states,Talend,Talend SA,US8742242071,USD,TLND
3529,united states,Everbridge,Everbridge Inc,US29978A1043,USD,EVBG
3530,united states,Gridsum,Gridsum Holding Inc,US3981321009,USD,GSUM
3531,united states,Nutanix,Nutanix Inc,US67059N1081,USD,NTNX
3532,united states,Tabula Rasa HealthCare,Tabula Rasa HealthCare Inc,US8733791011,USD,TRHC
3533,united states,Coupa Software,Coupa Software Inc,US22266L1061,USD,COUP
3534,united states,Everspin Tech,Everspin Technologies Inc,US30041T1043,USD,MRAM
3535,united states,Blackline,Blackline Inc,US09239B1098,USD,BL
3536,united states,GDS Holdings,GDS Holdings Ltd,US36165L1089,USD,GDS
3537,united states,GTY Tech A,GTY Technology Holdings Inc A,US3624091043,USD,GTYH
3538,united states,Ichor Holdings,Ichor Holdings Ltd,KYG4740B1059,USD,ICHR
3539,united states,Presidio,Presidio Inc,US74102M1036,USD,PSDO
3540,united states,Okta,Okta Inc,US6792951054,USD,OKTA
3541,united states,Veritone,Veritone Inc,US92347M1009,USD,VERI
3542,united states,Appian,Appian Corp,US03782L1017,USD,APPN
3543,united states,Smart Global,Smart Global Holdings Inc,KYG8232Y1017,USD,SGH
3544,united states,Exela Tech,Exela Technologies Inc,US30162V1026,USD,XELA
3545,united states,Beyond Air,Beyond Air Inc,US08862L1035,USD,XAIR
3546,united states,Rimini Street,Rimini Street Inc,US76674Q1076,USD,RMNI
3547,united states,MongoDB,MongoDB,US60937P1066,USD,MDB
3548,united states,RumbleON,RumbleON Inc,US7813862064,USD,RMBL
3549,united states,Forescout Tech,Forescout Technologies Inc,US34553D1019,USD,FSCT
3550,united states,Altair Engineering,Altair Engineering Inc,US0213691035,USD,ALTR
3551,united states,Safe-T,Safe-T Group Ltd ADR,US78643B4014,USD,SFET
3552,united states,Acm Research,Acm Research Inc,US00108J1097,USD,ACMR
3553,united states,Bandwidth,Bandwidth Inc,US05988J1034,USD,BAND
3554,united states,Ameri,Ameri Holdings Inc,US02362F1049,USD,AMRH
3555,united states,One Stop Systems,One Stop Systems Inc,US68247W1099,USD,OSS
3556,united states,Akerna,Akerna Corp,US00973W1027,USD,KERN
3557,united states,Zscaler,Zscaler Inc,US98980G1022,USD,ZS
3558,united states,Dropbox,Dropbox Inc,US26210C1045,USD,DBX
3559,united states,Red Violet,Red Violet Inc,US75704L1044,USD,RDVT
3560,united states,nLIGHT,nLIGHT Inc,US65487K1007,USD,LASR
3561,united states,DocuSign,DocuSign Inc,US2561631068,USD,DOCU
3562,united states,AGM A,AGM Group Holdings Inc Class A,VGG0132V1058,USD,AGMH
3563,united states,CLPS,CLPS Inc,KYG316421042,USD,CLPS
3564,united states,i3 Verticals,i3 Verticals Inc,US46571Y1073,USD,IIIV
3565,united states,Domo,Domo Inc,US2575541055,USD,DOMO
3566,united states,Tenable,Tenable Holdings Inc,US88025T1025,USD,TENB
3567,united states,Opera,Opera Ltd,US68373M1071,USD,OPRA
3568,united states,Aurora Mobile,Aurora Mobile Ltd,US0518571007,USD,JG
3569,united states,Pintec Tech,Pintec Technology Holdings Ltd,US72352G1076,USD,PT
3570,united states,Qutoutiao,Qutoutiao Inc,US74915J1079,USD,QTT
3571,united states,SVMK,SurveyMonkey LLC,US78489X1037,USD,SVMK
3572,united states,Covetrus,Covetrus Inc,US22304C1009,USD,CVET
3573,united states,Super League Gaming,Super League Gaming Inc,US86804F2020,USD,SLGG
3574,united states,Ruhnn,Ruhnn Holding Ltd,US7813141097,USD,RUHN
3575,united states,Powerbridge,Powerbridge Technologies Co Ltd,KYG720071003,USD,PBTS
3576,united states,Sciplay,Sciplay Corp,US8090871091,USD,SCPL
3577,united states,Yunji,Yunji Inc,US98873N1072,USD,YJ
3578,united states,Mohawk Group,Mohawk Group Inc,US6081891060,USD,MWK
3579,united states,Crowdstrike Holdings,Crowdstrike Holdings Inc,US22788C1053,USD,CRWD
3580,united states,DouYu,DouYu International Holdings,US25985W1053,USD,DOYU
3581,united states,Livongo,Livongo Health Inc,US5391831030,USD,LVGO
3582,united states,Health Catalyst,Health Catalyst Inc,US42225T1079,USD,HCAT
3583,united states,Datadog,Datadog Inc,US23804L1035,USD,DDOG
3584,united states,Fangdd Network,Fangdd Network Group Ltd,,USD,DUO
3585,united states,36Kr Holdings,36Kr Holdings Inc,,USD,KRKR
3586,united states,Retail Opportunity,Retail Opportunity Investments,US76131N1019,USD,ROIC
3587,united states,Selective,Selective Insurance Group Inc,US8163001071,USD,SIGI
3588,united states,Lendingtree,Lendingtree Inc,US52603B1070,USD,TREE
3589,united states,Sabra,Sabra Healthcare REIT Inc,US78573L1061,USD,SBRA
3590,united states,GCI Liberty A,GCI Liberty Inc Class A,US36164V3050,USD,GLIBA
3591,united states,National General Holdings Corp,National General Holdings Corp,US6362203035,USD,NGHC
3592,united states,Caretrust Inc,Caretrust Inc,US14174T1079,USD,CTRE
3593,united states,FirstService,FirstService Corp,CA33767E2024,USD,FSV
3594,united states,Kinsale Capital,Kinsale Capital Group Inc,US49714P1084,USD,KNSL
3595,united states,Brighthouse Financial,Brighthouse Financial Inc,US10922N1037,USD,BHF
3596,united states,Newmark Group,Newmark Group Inc,US65158N1028,USD,NMRK
3597,united states,Park-Ohios,Park-Ohio Holdings Corp,US7006661000,USD,PKOH
3598,united states,The Childrens Place,The Childrens Place Retail Stores,US1689051076,USD,PLCE
3599,united states,Plug Power,Plug Power Inc,US72919P2020,USD,PLUG
3600,united states,Plexus,Plexus Corp,US7291321005,USD,PLXS
3601,united states,PrimeEnergy,PrimeEnergy Corporation,US74158E1047,USD,PNRG
3602,united states,Pool,Pool Corporation,US73278L1052,USD,POOL
3603,united states,Pope Resources A Delaware,Pope Resources A Delaware LP,US7328571077,USD,POPE
3604,united states,Powell Industries,Powell Industries Inc,US7391281067,USD,POWL
3605,united states,Perceptron,Perceptron Inc,US71361F1003,USD,PRCP
3606,united states,PRGX,PRGX Global Inc,US69357C5031,USD,PRGX
3607,united states,Primoris,Primoris Services Corporation,US74164F1030,USD,PRIM
3608,united states,Primo Water,Primo Water Corporation,US74165N1054,USD,PRMW
3609,united states,The Providence Service,The Providence Service Corporation,US7438151026,USD,PRSC
3610,united states,US Auto Parts,US Auto Parts Network Inc,US90343C1009,USD,PRTS
3611,united states,PriceSmart,PriceSmart Inc,US7415111092,USD,PSMT
3612,united states,Papa John's,Papa John's International Inc,US6988131024,USD,PZZA
3613,united states,Rave Restaurant,Rave Restaurant Group Inc,US7541981095,USD,RAVE
3614,united states,QuinStreet,QuinStreet Inc,US74874Q1004,USD,QNST
3615,united states,Rada Electronic Industries,Rada Electronic Industries Ltd,IL0010826506,USD,RADA
3616,united states,Freightcar,Freightcar America Inc,US3570231007,USD,RAIL
3617,united states,Raven,Raven Industries Inc,US7542121089,USD,RAVN
3618,united states,Rubicon Tech,Rubicon Technology Inc,US78112T2069,USD,RBCN
3619,united states,Rent-A-Center,Rent-A-Center Inc,US76009N1000,USD,RCII
3620,united states,Rocky Brands,Rocky Brands Inc,US7745151008,USD,RCKY
3621,united states,Recon Technology,Recon Technology Ltd,KYG7415M1087,USD,RCON
3622,united states,Radcom,Radcom Ltd,IL0010826688,USD,RDCM
3623,united states,Reading Int,Reading International Inc,US7554081015,USD,RDI
3624,united states,Reading Int B,Reading International B Inc,US7554082005,USD,RDIB
3625,united states,Resources Connection,Resources Connection Inc,US76122Q1058,USD,RECN
3626,united states,Research Frontiers,Research Frontiers Incorporated,US7609111072,USD,REFR
3627,united states,Richardson Electronics,Richardson Electronics Ltd,US7631651079,USD,RELL
3628,united states,Reliv,Reliv International Inc,US75952R2094,USD,RELV
3629,united states,RF Industries,RF Industries Ltd,US7495521053,USD,RFIL
3630,united states,RGC Resources,RGC Resources Inc,US74955L1035,USD,RGCO
3631,united states,RCI Hospitality,RCI Hospitality Holdings Inc,US74934Q1085,USD,RICK
3632,united states,Rocky Mountain Chocolate,Rocky Mountain Chocolate Factory,US77467X1019,USD,RMCF
3633,united states,RealNetworks,RealNetworks Inc,US75605L7082,USD,RNWK
3634,united states,Gibraltar Industries,Gibraltar Industries Inc,US3746891072,USD,ROCK
3635,united states,Radio One,Urban One Inc Bats,US91705J1051,USD,UONE
3636,united states,Radio One D,Radio One Inc Class D,US91705J2042,USD,UONEK
3637,united states,RBC Bearings,RBC Bearings Incorporated,US75524B1044,USD,ROLL
3638,united states,Red Robin Gourmet Burgers,Red Robin Gourmet Burgers Inc,US75689M1018,USD,RRGB
3639,united states,Rush A,Rush Enterprises A Inc,US7818462092,USD,RUSHA
3640,united states,Rush B,Rush Enterprises B Inc,US7818463082,USD,RUSHB
3641,united states,Ruth's Hospitality,Ruth's Hospitality Group Inc,US7833321091,USD,RUTH
3642,united states,Sanderson Farms,Sanderson Farms Inc,US8000131040,USD,SAFM
3643,united states,Salem Media,Salem Media Group Inc,US7940931048,USD,SALM
3644,united states,Sanmina,Sanmina Corporation,US8010561020,USD,SANM
3645,united states,S&W Seed,S&W Seed Company,US7851351046,USD,SANW
3646,united states,Sinclair,Sinclair Broadcast Group Inc,US8292261091,USD,SBGI
3647,united states,Scholastic,Scholastic Corporation,US8070661058,USD,SCHL
3648,united states,Schnitzer,Schnitzer Steel Industries Inc,US8068821060,USD,SCHN
3649,united states,Comscore,Comscore Inc,US20564W1053,USD,SCOR
3650,united states,Shoe Carnival,Shoe Carnival Inc,US8248891090,USD,SCVL
3651,united states,Origin Agritech,Origin Agritech Ltd,VGG678282051,USD,SEED
3652,united states,Seneca Foods A,Seneca Foods Corp A,US8170705011,USD,SENEA
3653,united states,Seneca Foods B,Seneca Foods Corp B,US8170701051,USD,SENEB
3654,united states,Superior Uniform,Superior Uniform Group Inc,US8683581024,USD,SGC
3655,united states,SigmaTron,SigmaTron International Inc,US82661L1017,USD,SGMA
3656,united states,Scientific Games,Scientific Games Corp,US80874P1093,USD,SGMS
3657,united states,SPAR Group,SPAR Group Inc,US7849331035,USD,SGRP
3658,united states,Shiloh,Shiloh Industries Inc,US8245431023,USD,SHLO
3659,united states,Steven Madden,Steven Madden Ltd,US5562691080,USD,SHOO
3660,united states,Silgans,Silgan Holdings Inc,US8270481091,USD,SLGN
3661,united states,Sharps,Sharps Compliance Corp,US8200171010,USD,SMED
3662,united states,Schmitt,Schmitt Industries Inc,US8068702005,USD,SMIT
3663,united states,Stein Mart,Stein Mart Inc,US8583751081,USD,SMRT
3664,united states,SMTC,SMTC Corporation,US8326822074,USD,SMTX
3665,united states,Helios Tech,Helios Technologies Inc,US42328H1095,USD,HLIO
3666,united states,SORL,SORL Auto Parts Inc,US78461U1016,USD,SORL
3667,united states,Spherix,Spherix Inc,US84842R5028,USD,SPEX
3668,united states,SpartanNash Co,SpartanNash Co,US8472151005,USD,SPTN
3669,united states,Future Fintech,Future Fintech Group Inc,US36117V1052,USD,FTFT
3670,united states,ServiceSource,ServiceSource International Inc,US81763U1007,USD,SREV
3671,united states,SP Plus Corp,SP Plus Corp,US78469C1036,USD,SP
3672,united states,SunOpta Inc.,SunOpta Inc,CA8676EP1086,USD,STKL
3673,united states,Stampscom,Stampscom Inc,US8528572006,USD,STMP
3674,united states,Strategic Education,Strategic Education Inc,US86272C1036,USD,STRA
3675,united states,Sterling Construction,Sterling Construction Company Inc,US8592411016,USD,STRL
3676,united states,Strattec,Strattec Security Corporation,US8631111007,USD,STRT
3677,united states,Summer Infant,Summer Infant Inc,US8656461030,USD,SUMR
3678,united states,American Outdoor,American Outdoor Brands Corp,US02874P1030,USD,AOBC
3679,united states,Sykes,Sykes Enterprises Incorporated,US8712371033,USD,SYKE
3680,united states,Synthesis Energy,Synthesis Energy Systems Inc,US8716283010,USD,SES
3681,united states,Synalloy,Synalloy Corporation,US8715651076,USD,SYNL
3682,united states,Sypris,Sypris Solutions Inc,US8716551069,USD,SYPR
3683,united states,Taitron,Taitron Components Incorporated,US8740281030,USD,TAIT
3684,united states,Carrols,Carrols Restaurant Group Inc,US14574X1046,USD,TAST
3685,united states,Tat Techno,TAT Technologies Ltd,IL0010827264,USD,TATT
3686,united states,Taylor Devices,Taylor Devices Inc,US8771631053,USD,TAYD
3687,united states,TransGlobe Energy,Transglobe Energy Corp,CA8936621066,USD,TGA
3688,united states,Titan Machinery,Titan Machinery Inc,US88830R1014,USD,TITN
3689,united states,Tandy Leather,Tandy Leather Factory Inc,US87538X1054,USD,TLF
3690,united states,Transcat,Transcat Inc,US8935291075,USD,TRNS
3691,united states,TriMas,TriMas Corporation,US8962152091,USD,TRS
3692,united states,TSR,TSR Inc,US8728852075,USD,TSRI
3693,united states,TTEC,TTEC Holdings Inc,US89854H1023,USD,TTEC
3694,united states,Tetra Tech,Tetra Tech Inc,US88162G1031,USD,TTEK
3695,united states,TechTarget,TechTarget Inc,US87874R1005,USD,TTGT
3696,united states,TTM,TTM Technologies Inc,US87305R1095,USD,TTMI
3697,united states,Tuesday Morning,Tuesday Morning Corp,US8990355054,USD,TUES
3698,united states,Twin Disc,Twin Disc Incorporated,US9014761012,USD,TWIN
3699,united states,Trans World,Trans World Entertainment Corp,US89336Q2093,USD,TWMC
3700,united states,Texas Roadhouse,Texas Roadhouse Inc,US8826811098,USD,TXRH
3701,united states,Universal Electronics,Universal Electronics Inc,US9134831034,USD,UEIC
3702,united states,Net 1 UEPS,Net 1 UEPS Technologies Inc,US64107N2062,USD,UEPS
3703,united states,Universal Forest,Universal Forest Products Inc,US9135431040,USD,UFPI
3704,united states,UFP,UFP Technologies Inc,US9026731029,USD,UFPT
3705,united states,United-Guardian,United-Guardian Inc,US9105711082,USD,UG
3706,united states,Amerco,Amerco,US0235861004,USD,UHAL
3707,united states,Ultralife,Ultralife Corporation,US9038991025,USD,ULBI
3708,united states,Westwater Resources,Westwater Resources Inc,US9616842061,USD,WWR
3709,united states,Universal Stainless&Alloy,Universal Stainless & Alloy,US9138371003,USD,USAP
3710,united states,U S Concrete,U S Concrete Inc,US90333L2016,USD,USCR
3711,united states,US Energy,US Energy Corp,US9118052086,USD,USEG
3712,united states,United States Lime&Minerals,United States Lime & Minerals Inc,US9119221029,USD,USLM
3713,united states,Value Line,Value Line Inc,US9204371002,USD,VALU
3714,united states,Veeco,Veeco Instruments Inc,US9224171002,USD,VECO
3715,united states,Vicor,Vicor Corporation,US9258151029,USD,VICR
3716,united states,Virco,Virco Manufacturing Corporation,US9276511097,USD,VIRC
3717,united states,Village Super Market,Village Super Market Inc,US9271074091,USD,VLGEA
3718,united states,Cimpress NV,Cimpress NV,NL0009272269,USD,CMPR
3719,united states,Vera Bradley,Vera Bradley Inc,US92335C1062,USD,VRA
3720,united states,VSE Corporation,VSE Corporation,US9182841000,USD,VSEC
3721,united states,EVINE,EVINE Live Inc,US4524651076,USD,IMBI
3722,united states,WD-40,WD-40 Company,US9292361071,USD,WDFC
3723,united states,Weyco,Weyco Group Inc,US9621491003,USD,WEYS
3724,united states,G Willi-Food,G Willi-Food International Ltd,IL0010828585,USD,WILC
3725,united states,Winmark,Winmark Corporation,US9742501029,USD,WINA
3726,united states,Encore Wire,Encore Wire Corporation,US2925621052,USD,WIRE
3727,united states,Willdan,Willdan Group Inc,US96924N1000,USD,WLDN
3728,united states,Dropcar,Dropcar Inc,US26210U2033,USD,DCAR
3729,united states,Willamette Valley Vineyards,Willamette Valley Vineyards Inc,US9691361003,USD,WVVI
3730,united states,Woodward,Woodward Inc,US9807451037,USD,WWD
3731,united states,The York Water,The York Water Company,US9871841089,USD,YORW
3732,united states,ZAGG,ZAGG Inc,US98884U1088,USD,ZAGG
3733,united states,Zebra,Zebra Technologies Corporation,US9892071054,USD,ZBRA
3734,united states,Olympic Steel,Olympic Steel Inc,US68162K1060,USD,ZEUS
3735,united states,Zion Oil&Gas,Zion Oil & Gas Inc,US9896961094,USD,ZN
3736,united states,Zumiez,Zumiez Inc,US9898171015,USD,ZUMZ
3737,united states,Zovio,Zovio Inc,US98979V1026,USD,ZVO
3738,united states,Pilgrims Pride,Pilgrims Pride Corp,US72147K1088,USD,PPC
3739,united states,Penn Virginia,Penn Virginia Corporation,US70788V1026,USD,PVAC
3740,united states,Avnet,Avnet Inc,US0538071038,USD,AVT
3741,united states,Saga Communications,Saga Communications Inc,US7865983008,USD,SGA
3742,united states,Zynga,Zynga Inc,US98986T1088,USD,ZNGA
3743,united states,PDC Energy,PDC Energy Inc,US69327R1014,USD,PDCE
3744,united states,Ever-Glory,Ever-Glory International Group Inc,US2997662042,USD,EVK
3745,united states,Full House Resorts Inc,Full House Resorts Inc,US3596781092,USD,FLL
3746,united states,Iteris,Iteris Inc,US46564T1079,USD,ITI
3747,united states,Mountain Province Diamonds,Mountain Province Diamonds Inc,CA62426E4022,USD,MPVD
3748,united states,Orion Energy,Orion Energy Systems Inc,US6862751087,USD,OESX
3749,united states,TravelCenters of America LLC,TravelCenters of America LLC,US89421B1098,USD,TA
3750,united states,Tecnoglass,Tecnoglass Inc,KYG872641009,USD,TGLS
3751,united states,ClearSign,ClearSign Combustion Corporation,US1850641028,USD,CLIR
3752,united states,Caesarstone,Caesarstone Ltd,IL0011259137,USD,CSTE
3753,united states,CUI Global,CUI Global Inc,US1265762062,USD,CUI
3754,united states,Caesars,Caesars Entertainment Corporation,US1276861036,USD,CZR
3755,united states,DLH Holdings,DLH Holdings Corp,US23335Q1004,USD,DLHC
3756,united states,Enphase,Enphase Energy Inc,US29355A1079,USD,ENPH
3757,united states,Five Below,Five Below Inc,US33829M1018,USD,FIVE
3758,united states,Fiesta,Fiesta Restaurant Group Inc,US31660B1017,USD,FRGI
3759,united states,Chanticleer,Chanticleer Holdings Inc,US15930P8005,USD,BURG
3760,united states,MACOM Tech,MACOM Technology Solutions Holdings Inc,US55405Y1001,USD,MTSI
3761,united states,Turtle Beach,Turtle Beach Corp,US9004502061,USD,HEAR
3762,united states,Renewable Energy,Renewable Energy Group Inc,US75972A3014,USD,REGI
3763,united states,SAExploration,SAExploration Holdings Inc,US78636X8737,USD,SAEX
3764,united states,Bloomin Brands,Bloomin Brands Inc,US0942351083,USD,BLMN
3765,united states,Chuy's Holdings,Chuy's Holdings Inc,US1716041017,USD,CHUY
3766,united states,WW International,WW International Inc,US98262P1012,USD,WW
3767,united states,Iconix Brand,Iconix Brand Group Inc,US4510553054,USD,ICON
3768,united states,Westport Fuel,Westport Fuel Systems Inc,CA9609083097,USD,WPRT
3769,united states,Yield10 Bioscience,Yield10 Bioscience Inc,US98585K2015,USD,YTEN
3770,united states,Fossil,Fossil Group Inc,US34988V1061,USD,FOSL
3771,united states,ANGI Homeservices,ANGI Homeservices Inc,US00183L1026,USD,ANGI
3772,united states,The Wendy’s Co,The Wendy’s Co,US95058W1009,USD,WEN
3773,united states,Groupon,Groupon Inc,US3994731079,USD,GRPN
3774,united states,Lincoln Electrics,Lincoln Electric Holdings Inc,US5339001068,USD,LECO
3775,united states,Elbit Systems,Elbit Systems Ltd,IL0010811243,USD,ESLT
3776,united states,Visteon,Visteon Corp,US92839U2069,USD,VC
3777,united states,Travelzoo,Travelzoo Inc,US89421Q2057,USD,TZOO
3778,united states,AMC Networks,AMC Networks Inc,US00164V1035,USD,AMCX
3779,united states,Century Aluminum,Century Aluminum Company,US1564311082,USD,CENX
3780,united states,Melco Resorts & Entertainment,Melco Resorts & Entertainment Ltd,US5854641009,USD,MLCO
3781,united states,Penn National Gaming,Penn National Gaming Inc,US7075691094,USD,PENN
3782,united states,Trimble,Trimble Inc,US8962391004,USD,TRMB
3783,united states,Ambarella,Ambarella Inc,KYG037AX1015,USD,AMBA
3784,united states,Lifevantage,Lifevantage Corporation,US53222K2050,USD,LFVN
3785,united states,Taronis Tech,Taronis Technologies Inc,US8762142060,USD,TRNX
3786,united states,Vertex Energy,Vertex Energy Inc,US92534K1079,USD,VTNR
3787,united states,The ExOne,The ExOne Company,US3021041047,USD,XONE
3788,united states,Diversified Restaurant Hld,Diversified Restaurant Holdings Inc,US25532M1053,USD,SAUC
3789,united states,Hemisphere,Hemisphere Media Group Inc,US42365Q1031,USD,HMTV
3790,united states,Professional Diversity,Professional Diversity Network Inc,US74312Y2028,USD,IPDN
3791,united states,Micronet Enertec,Micronet Enertec Technologies Inc,US55328R1095,USD,MICT
3792,united states,Digital Turbine,Digital Turbine Inc,US25400W1027,USD,APPS
3793,united states,National Research,National Research Corp,US6373722023,USD,NRC
3794,united states,Supercom Lt,Supercom Lt,IL0010830961,USD,SPCB
3795,united states,Lindblad Expeditions,Lindblad Expeditions Holdings Inc,US5352191093,USD,LIND
3796,united states,Fox Factory,Fox Factory Holding Corp,US35138V1026,USD,FOXF
3797,united states,HD Supply,HD Supply Holdings Inc,US40416M1053,USD,HDS
3798,united states,Marron Bio,Marrone Bio Innovations Inc,US57165B1061,USD,MBII
3799,united states,NV5 Global,NV5 Global Inc,US62945V1098,USD,NVEE
3800,united states,Noodles & Co,Noodles & Company,US65540B1052,USD,NDLS
3801,united states,Pattern Energy,Pattern Energy Group,US70338P1003,USD,PEGI
3802,united states,Sprouts Farmers,Sprouts Farmers Market Inc,US85208M1027,USD,SFM
3803,united states,BMC Stock Hldgs,BMC Stock Holdings Inc,US05591B1098,USD,BMCH
3804,united states,Pioneer Pow,Pioneer Pow,US7238363003,USD,PPSI
3805,united states,Sequential,Sequential,US81734P1075,USD,SQBG
3806,united states,Potbelly Co,Potbelly Co,US73754Y1001,USD,PBPB
3807,united states,LGI Homes,LGI Homes,US50187T1060,USD,LGIH
3808,united states,Extended Stay America,Extended Stay America Inc,US30224P2002,USD,STAY
3809,united states,Huttig Building,Huttig Building,US4484511047,USD,HBP
3810,united states,Ideal Power Inc,Ideal Power Inc,US4516222035,USD,IPWR
3811,united states,Ricebran Tech,Ricebran Tech,US7628312040,USD,RIBT
3812,united states,Houghton Mifflin,Houghton Mifflin Harcourt Co,US44157R1095,USD,HMHC
3813,united states,Torchlight Energ,Torchlight Energ,US89102U1034,USD,TRCH
3814,united states,Reed’s,Reed’s Inc,US7583381071,USD,REED
3815,united states,Genius Brands International Inc,Genius Brands International Inc,US37229T3014,USD,GNUS
3816,united states,Workhorse Grp,Workhorse Group Inc,US98138J2069,USD,WKHS
3817,united states,Paysign,Paysign Inc,US70451A1043,USD,PAYS
3818,united states,Envision Solar,Envision Solar International Inc,US29413Q2012,USD,EVSI
3819,united states,Alkaline Water,Alkaline Water Company Inc,US01643A2078,USD,WTER
3820,united states,B. Riley Financial,B. Riley Financial Inc,US05580M1080,USD,RILY
3821,united states,Cemtrex,Cemtrex Inc,US15130G6008,USD,CETX
3822,united states,Cryoport Inc,Cryoport Inc,US2290503075,USD,CYRX
3823,united states,Staffing 360,Staffing 360 Solutions Inc,US8523873078,USD,STAF
3824,united states,Vuzix Corp Cmn Stk,Vuzix Corp Cmn Stk,US92921W3007,USD,VUZI
3825,united states,VirTra,VirTra Inc,US92827K3014,USD,VTSI
3826,united states,Monaker,Monaker Group Inc,US6090112003,USD,MKGI
3827,united states,Sigma Labs,Sigma Labs Inc,US8265983028,USD,SGLB
3828,united states,Youngevity International,Youngevity International Inc,US9875372065,USD,YGYI
3829,united states,BIO-Key,BIO-Key International Inc,US09060C3097,USD,BKYI
3830,united states,Coda Octopus,Coda Octopus Group Inc,US19188U2069,USD,CODA
3831,united states,Aemetis Inc,Aemetis Inc,US00770K2024,USD,AMTX
3832,united states,Celsius,Celsius Holdings Inc,US15118V2079,USD,CELH
3833,united states,Blink Charging,Blink Charging Co,US09354A1007,USD,BLNK
3834,united states,OPTIMIZERx,OPTIMIZERx Corp,US68401U2042,USD,OPRX
3835,united states,Social Reality,Social Reality Inc,US78472M1062,USD,SRAX
3836,united states,ALJ Regional,ALJ Regional Holdings Inc,US0016271084,USD,ALJJ
3837,united states,Chromadex Corp,Chromadex Corp,US1710774076,USD,CDXC
3838,united states,Epsilon Energy,Epsilon Energy Ltd,CA2943752097,USD,EPSN
